https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=360c4be6cb5a704a6e046b7e59fddde2325e80f99d9b96677b6c37bb1f0158189191b1a75a9af3e4ee4d6cee56d72bc5&ReportType=2&regl=en-US,"<h2>SALC 28606 1, AASR 36806 1, ANTH 23912 1, ANTH 35032 1, SALC 38606 1 - The Spirit of the Nation: Comparisons between India and China (Spring 2019) -  Instructor(s): Peter van der Veer</h2>",AASR,"SALC 28606 1, AASR 36806 1, ANTH 23912 1, ANTH 35032 1, SALC 38606 1 - The Spirit of the Nation: Comparisons between India and China (Spring 2019) -",Peter van der Veer,2018,Spring,4.243
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=e55b947b7fca2d822459c72c27c412eb1873e8cd1a6eef9b81c7641f01ff837661e8584a198ddab2e589b6f35ecefb52&ReportType=2&regl=en-US,"<h2>RLST 27570 1, ANTH 25208 1, AASR 37570 1, GNSE 27570 1 - Bodies, Gifts, and Commodities (Spring 2019) -  Instructor(s): Elham Mireshghi</h2>",AASR,"RLST 27570 1, ANTH 25208 1, AASR 37570 1, GNSE 27570 1 - Bodies, Gifts, and Commodities (Spring 2019) -",Elham Mireshghi,2018,Spring,4.5280000000000005
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=5ae9ceef903054fad8d0aa3618995e5eab7738a4bd3dd2cfb998a3eca19e9b3bddcfe74fc0e1961a6be0fdd285a480b1&ReportType=2&regl=en-US,"<h2>RLST 27650 1, ANTH 23911 1, AASR 34411 1 - Anthropology of Religion (Winter 2019) -  Instructor(s): Angie Heo</h2>",AASR,"RLST 27650 1, ANTH 23911 1, AASR 34411 1 - Anthropology of Religion (Winter 2019) -",Angie Heo,2018,Winter,4.715999999999999
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=4a4898425bb736f048928048b3504bc10f6775dbe1354527655929b64ce9deffddfd2b1cb98e077d78ece829a5c9360f&ReportType=2&regl=en-US,"<h2>AKKD 10102 1, AKKD 10102 1 - Elementary Akkadian-2 (Winter 2017) -  Instructor(s): John Wee</h2>",AKKD,"AKKD 10102 1, AKKD 10102 1 - Elementary Akkadian-2 (Winter 2017) -",John Wee,2016,Winter,3.2525
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=1aa6cb3a94c9bb201baa564a129f09bc53ffb263f50cb5bb939dfd473242c84ddfa1b70f3edb76784a3f14b82448d3fc&ReportType=2&regl=en-US,"<h2>AKKD 10103 1, AKKD 10103 1 - Elementary Akkadian III (Spring 2018) -  Instructor(s): Herve Reculeau</h2>",AKKD,"AKKD 10103 1, AKKD 10103 1 - Elementary Akkadian III (Spring 2018) -",Herve Reculeau,2017,Spring,4.9175
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=9e54de6493ec90c65acba17d517394abb9a1a727b8d77b616b6ce5c8eb9259a0fa36899fbb5b53f384eeda15bd176e57&ReportType=2&regl=en-US,"<h2>AKKD 10102 1, AKKD 10102 1 - Elementary Akkadian II (Winter 2018) -  Instructor(s): Ami Huang</h2>",AKKD,"AKKD 10102 1, AKKD 10102 1 - Elementary Akkadian II (Winter 2018) -",Ami Huang,2017,Winter,4.9575
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=8c7077f5a5690b9d1a032628b640e65474cef1f1c43aab02c2474298b67d9988672775896ead8f2f97b5781d7622996a&ReportType=2&regl=en-US,"<h2>AKKD 10503 1, AKKD 10503 1 - Introduction to Babylonian III:  Divinatory Texts (Spring 2019) -  Instructor(s): John Wee</h2>",AKKD,"AKKD 10503 1, AKKD 10503 1 - Introduction to Babylonian III:  Divinatory Texts (Spring 2019) -",John Wee,2018,Spring,4.52
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=e066b3a0d503141056b4243536bcf85ce5fbdd398c056a5dce6a5b44e18317013c9b7de98d9afe5986450e5476be3981&ReportType=2&regl=en-US,"<h2>AKKD 10501 1, AKKD 10501 1 - Introduction to Babylonian I (Autumn 2018) -  Instructor(s): Susanne Paulus</h2>",AKKD,"AKKD 10501 1, AKKD 10501 1 - Introduction to Babylonian I (Autumn 2018) -",Susanne Paulus,2018,Autumn,4.72
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=c9d6d6169598bb0d2cdb094db75c477b8dbca43b30716d578aa83372856013c7137af5f2c4ef05903dcb503eb0a29e41&ReportType=2&regl=en-US,"<h2>AKKD 20603 1, AKKD 30603 1 - Intermediate Akkadian: Neo-Assyrian Royal Inscriptions (Autumn 2018) -  Instructor(s): Herve Reculeau</h2>",AKKD,"AKKD 20603 1, AKKD 30603 1 - Intermediate Akkadian: Neo-Assyrian Royal Inscriptions (Autumn 2018) -",Herve Reculeau,2018,Autumn,5.0
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=db10661399bfea3bbfcfd045c3cedeb4a26ba2ece79668f4b89f639cbba9be74611b4fb985ed0cb95289d05c25b70ede&ReportType=2&regl=en-US,"<h2>AKKD 10502 1, AKKD 10502 1 - Introduction to Babylonian II (Winter 2019) -  Instructor(s): Herve Reculeau</h2>",AKKD,"AKKD 10502 1, AKKD 10502 1 - Introduction to Babylonian II (Winter 2019) -",Herve Reculeau,2018,Winter,4.295
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=391474e8f3cc7dad3d85ed8deb3063929341ae2cdae249887defcb8765b1b67adb327af08057ad6ce04801eb7df7ad93&ReportType=2&regl=en-US,"<h2>AKKD 10503 1, AKKD 10503 1 - Introduction to Babylonian III:  Divinatory Texts - Instructor(s) Colton Siegmund</h2>",AKKD,NA,NA,2019,Spring,4.8020000000000005
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=739319ef805e9c123c5c94c7f29347ba5cf8da9972dcf876810ab903353c9f3cf0c5b3e9d8fc264b6684f94ce3316230&ReportType=2&regl=en-US,"<h2>AKKD 10501 1, AKKD 10501 1 - Introduction to Babylonian I - Instructor(s):  Susanne Paulus</h2>",AKKD,"AKKD 10501 1, AKKD 10501 1 - Introduction to Babylonian I -",Susanne Paulus,2019,Autumn,NA
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=5ddc2ba3fa0b9515ec016cf89b0e690994d6d466835d2dd6f93aef273a8156d3e72652fc77f57ea04f1b09b86d333fc0&ReportType=2&regl=en-US,"<h2>AKKD 20604 1, AKKD 30604 1 - Intermediate Akkadian - The Standard Babylonian Gilgamesh Epic - Instructor(s):  Susanne Paulus</h2>",AKKD,"AKKD 20604 1, AKKD 30604 1 - Intermediate Akkadian - The Standard Babylonian Gilgamesh Epic -",Susanne Paulus,2019,Autumn,4.668
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=e70bac97bcadeba76d24e91829c032995d962eef3fd7032997b127c7f0ce9f9e3dd8f7c3f5c64b27c166e15485829765&ReportType=2&regl=en-US,"<h2>AKKD 10502 1, AKKD 10502 1 - Introduction to Babylonian II - Instructor(s)  Herve Reculeau</h2>",AKKD,NA,NA,2019,Winter,NA
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=21ae272532e12a154a74904f021ddd3ee9830d6ede6e50a342f2604641015cb93dbd05bbee94aadafb0b77f859bcb9ec&ReportType=2&regl=en-US,"<h2> AKKD 10501 1, AKKD 10501 1 - Introduction to Babylonian I - Instructor(s) Susanne Paulus</h2>",AKKD,NA,NA,2020,Autumn,4.5
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=e48c54fda6bf3ca0be4ead07537f49fc722b1950d171637a17ef8c47fa6c302208289c01c139411c2d82b9568f7b3b65&ReportType=2&regl=en-US,"<h2> AKKD 20601 1, AKKD 20601 1 - Intermediate Akkadian:  Myths of Creation and Destruction - Instructor(s) John Wee</h2>",AKKD,NA,NA,2020,Autumn,4.55
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=3c649e0f16a9ac591baf98ed6e6d681bceb5b36e31d686532f73b50844d97e0c8ea356f2c13fe68c425312a7dd0ece46&ReportType=2&regl=en-US,"<h2> AKKD 20900 1, AKKD 30900 1 - Old Assyrian Letters and Documents - Instructor(s) Herve Reculeau</h2>",AKKD,NA,NA,2020,Autumn,5.0
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=25b67ce76e2c209d20072402263dc4b635d946e03ec6ae950c40602316aa25cffbfa597c3331192090974a2a3251774b&ReportType=2&regl=en-US,"<h2>ARTH 17410 1, FNDL 20502 1, AMER 17410 1 - Frank Lloyd Wright in Chicago and Beyond (Autumn 2014) -  Instructor(s): Katherine Taylor</h2>",AMER,"ARTH 17410 1, FNDL 20502 1, AMER 17410 1 - Frank Lloyd Wright in Chicago and Beyond (Autumn 2014) -",Katherine Taylor,2014,Autumn,2.96
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=aaa368ceb54c48dfc006feae66f88958b8737c2b261848164998891486add5c839f68499d4f81ccfcd392d9639dccead&ReportType=2&regl=en-US,"<h2>ENGL 26000 1, AMER 26000 1 - Anglo-American Gothic Fiction in the 19th Century (Autumn 2014) -  Instructor(s): William R Veeder</h2>",AMER,"ENGL 26000 1, AMER 26000 1 - Anglo-American Gothic Fiction in the 19th Century (Autumn 2014) -",William R Veeder,2014,Autumn,5.0
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=ba8b38299ec019f8dbb1fb6e0bef93300b935c57ee80ef2ee871d9f676712110dbbfdcb892c8cb3a16fadc089b379d85&ReportType=2&regl=en-US,"<h2>ARTH 15707 1, AMER 15707 1 - American Art since the Great War (Spring 2016) -  Instructor(s): Darby English</h2>",AMER,"ARTH 15707 1, AMER 15707 1 - American Art since the Great War (Spring 2016) -",Darby English,2015,Spring,NA
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=f5a5767da073ce90fe3a382a24c52a3d63d5fe7f1b86dc14abe957450a300687d913cb49633045c680075d251ceda0b1&ReportType=2&regl=en-US,"<h2>HIST 18201 0, AMER 18201 0 - The History of American Capitalism (Spring 2016) -  Instructor(s): Jonathan Levy</h2>",AMER,"HIST 18201 0, AMER 18201 0 - The History of American Capitalism (Spring 2016) -",Jonathan Levy,2015,Spring,NA
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=5bbb8df9ae6e6aa4c29e10625a50c63031c8db90a74cf4f01127e3e06311effd2783f78c7703046febd9d20199476758&ReportType=2&regl=en-US,"<h2>ENGL 10703 1, AMER 10703 1 - 20th-Century American Short Fiction (Autumn 2015) -  Instructor(s): William R Veeder</h2>",AMER,"ENGL 10703 1, AMER 10703 1 - 20th-Century American Short Fiction (Autumn 2015) -",William R Veeder,2015,Autumn,5.0
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=6715d2e5b590f61b6c9400320933e2dafbf7855f6a3bc5adcbbbe84d0d4ffd6dd26434af19b876af762e2c68686b21aa&ReportType=2&regl=en-US,"<h2>ENGL 21108 1, AMER 21108 1 - Resurrecting God: Science Fiction and Religious Belief in post-1945 America (Autumn 2015) -  Instructor(s): Amanda Davis</h2>",AMER,"ENGL 21108 1, AMER 21108 1 - Resurrecting God: Science Fiction and Religious Belief in post-1945 America (Autumn 2015) -",Amanda Davis,2015,Autumn,NA
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=81592cecaeec0bb3dfe464c66dc769083b7b4be22a33dacc085d97e4963a7a4865a4911f38fe0e3a84cefe8bce9dbbba&ReportType=2&regl=en-US,"<h2>HIST 27012 1, AMER 27012 1 - Histories of Violence in the United States (Autumn 2015) -  Instructor(s): Kathleen Belew</h2>",AMER,"HIST 27012 1, AMER 27012 1 - Histories of Violence in the United States (Autumn 2015) -",Kathleen Belew,2015,Autumn,NA
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=46a23f8c7d606009bb41ad3a595c089e99ba32edf01cc5ea1bbf81e27c6d8d46df30a4310d967aaa104aca74283b0ce2&ReportType=2&regl=en-US,"<h2>HIST 27605 1, CRES 27605 1, HMRT 27061 1, LLSO 28010 1, AMER 27605 1, GNSE 27605 1 - US Legal History (Autumn 2015) -  Instructor(s): Amy Dru Stanley</h2>",AMER,"HIST 27605 1, CRES 27605 1, HMRT 27061 1, LLSO 28010 1, AMER 27605 1, GNSE 27605 1 - US Legal History (Autumn 2015) -",Amy Dru Stanley,2015,Autumn,4.75
https://uchicago.bluera.com/uchicago/rpvf-eng.aspx?lang=eng&redi=1&SelectedIDforPrint=09be6d44428d1d1c5495fdc41b5587b53986dd76793853930cbb8f161cf2b6a5a0fda1d927f74390feadf15ad69b864a&ReportType=2&regl=en-US,"<h2>HIST 28000 1, CRES 28000 1, AMER 28001 1, GNSE 28202 1, LACS 28000 1 - US Latinos: Origins/Histories (Autumn 2015) -  Instructor(s): Ramon Gutierrez</h2>",AMER,"HIST 28000 1, CRES 28000 1, AMER 28001 1, GNSE 28202 1, LACS 28000 1 - US Latinos: Origins/Histories (Autumn 2015) -",Ramon Gutierrez,2015,Autumn,nan
